"","Entity","Code","Year","Carbon dioxide emissions from transport"
"727","Bosnia and Herzegovina","BIH",1990,2190000
"728","Bosnia and Herzegovina","BIH",1991,1860000
"729","Bosnia and Herzegovina","BIH",1992,1060000
"730","Bosnia and Herzegovina","BIH",1993,850000
"731","Bosnia and Herzegovina","BIH",1994,970000
"732","Bosnia and Herzegovina","BIH",1995,990000
"733","Bosnia and Herzegovina","BIH",1996,1030000
"734","Bosnia and Herzegovina","BIH",1997,1060000
"735","Bosnia and Herzegovina","BIH",1998,1400000
"736","Bosnia and Herzegovina","BIH",1999,1340000
"737","Bosnia and Herzegovina","BIH",2000,2089999.9
"738","Bosnia and Herzegovina","BIH",2001,2130000
"739","Bosnia and Herzegovina","BIH",2002,2040000
"740","Bosnia and Herzegovina","BIH",2003,2060000
"741","Bosnia and Herzegovina","BIH",2004,2390000
"742","Bosnia and Herzegovina","BIH",2005,2300000
"743","Bosnia and Herzegovina","BIH",2006,2880000
"744","Bosnia and Herzegovina","BIH",2007,3050000
"745","Bosnia and Herzegovina","BIH",2008,3380000
"746","Bosnia and Herzegovina","BIH",2009,3490000
"747","Bosnia and Herzegovina","BIH",2010,3400000
"748","Bosnia and Herzegovina","BIH",2011,3410000
"749","Bosnia and Herzegovina","BIH",2012,3190000
"750","Bosnia and Herzegovina","BIH",2013,2820000
"751","Bosnia and Herzegovina","BIH",2014,2980000
"752","Bosnia and Herzegovina","BIH",2015,3110000
"753","Bosnia and Herzegovina","BIH",2016,3620000
"754","Bosnia and Herzegovina","BIH",2017,3780000
"755","Bosnia and Herzegovina","BIH",2018,3750000
"756","Bosnia and Herzegovina","BIH",2019,4010000.2
"757","Bosnia and Herzegovina","BIH",2020,3640000
"758","Bosnia and Herzegovina","BIH",2021,4179999.8
"759","Bosnia and Herzegovina","BIH",2022,4010000.2
"760","Botswana","BWA",1990,650000
"761","Botswana","BWA",1991,710000
"762","Botswana","BWA",1992,810000
"763","Botswana","BWA",1993,8e+05
"764","Botswana","BWA",1994,770000
"765","Botswana","BWA",1995,890000
"766","Botswana","BWA",1996,9e+05
"767","Botswana","BWA",1997,970000
"768","Botswana","BWA",1998,1039999.94
"769","Botswana","BWA",1999,1130000
"770","Botswana","BWA",2000,1220000
"771","Botswana","BWA",2001,1310000
"772","Botswana","BWA",2002,1250000
"773","Botswana","BWA",2003,1340000
"774","Botswana","BWA",2004,1460000
"775","Botswana","BWA",2005,1500000
"776","Botswana","BWA",2006,1580000
"777","Botswana","BWA",2007,1720000
"778","Botswana","BWA",2008,1980000
"779","Botswana","BWA",2009,1780000
"780","Botswana","BWA",2010,1890000
"781","Botswana","BWA",2011,1980000
"782","Botswana","BWA",2012,2060000
"783","Botswana","BWA",2013,2150000
"784","Botswana","BWA",2014,2230000
"785","Botswana","BWA",2015,2310000
"786","Botswana","BWA",2016,2260000
"787","Botswana","BWA",2017,2300000
"788","Botswana","BWA",2018,2460000
"789","Botswana","BWA",2019,2360000
"790","Botswana","BWA",2020,2130000
"791","Botswana","BWA",2021,2210000
"792","Botswana","BWA",2022,2270000
"793","Brazil","BRA",1990,82180000
"794","Brazil","BRA",1991,85970000
"795","Brazil","BRA",1992,86610000
"796","Brazil","BRA",1993,90080000
"797","Brazil","BRA",1994,94210000
"798","Brazil","BRA",1995,104190000
"799","Brazil","BRA",1996,113670000
"800","Brazil","BRA",1997,120610000
"801","Brazil","BRA",1998,126900000
"802","Brazil","BRA",1999,124250000
"803","Brazil","BRA",2000,125480000
"804","Brazil","BRA",2001,128039990
"805","Brazil","BRA",2002,130009990
"806","Brazil","BRA",2003,127510000
"807","Brazil","BRA",2004,136450000
"808","Brazil","BRA",2005,137190000
"809","Brazil","BRA",2006,140260000
"810","Brazil","BRA",2007,145970000
"811","Brazil","BRA",2008,151340000
"812","Brazil","BRA",2009,148720000
"813","Brazil","BRA",2010,167990000
"814","Brazil","BRA",2011,185150000
"815","Brazil","BRA",2012,202540000
"816","Brazil","BRA",2013,209780000
"817","Brazil","BRA",2014,214780000
"818","Brazil","BRA",2015,200790000
"819","Brazil","BRA",2016,199050000
"820","Brazil","BRA",2017,200180000
"821","Brazil","BRA",2018,191870000
"822","Brazil","BRA",2019,193170000
"823","Brazil","BRA",2020,182610000
"824","Brazil","BRA",2021,200170000
"825","Brazil","BRA",2022,212580000
"826","Brunei","BRN",1990,550000
"827","Brunei","BRN",1991,6e+05
"828","Brunei","BRN",1992,650000
"829","Brunei","BRN",1993,680000
"830","Brunei","BRN",1994,720000
"831","Brunei","BRN",1995,780000
"832","Brunei","BRN",1996,840000
"833","Brunei","BRN",1997,870000
"834","Brunei","BRN",1998,820000
"835","Brunei","BRN",1999,810000
"836","Brunei","BRN",2000,810000
"837","Brunei","BRN",2001,840000
"838","Brunei","BRN",2002,880000
"839","Brunei","BRN",2003,920000
"840","Brunei","BRN",2004,970000
"841","Brunei","BRN",2005,950000
"842","Brunei","BRN",2006,1030000
"843","Brunei","BRN",2007,1130000
"844","Brunei","BRN",2008,1130000
"845","Brunei","BRN",2009,1120000
"846","Brunei","BRN",2010,1180000
"847","Brunei","BRN",2011,1280000
"848","Brunei","BRN",2012,1340000
"849","Brunei","BRN",2013,1330000
"850","Brunei","BRN",2014,1350000
"851","Brunei","BRN",2015,1360000
"852","Brunei","BRN",2016,1340000
"853","Brunei","BRN",2017,1330000
"854","Brunei","BRN",2018,1350000
"855","Brunei","BRN",2019,1320000
"856","Brunei","BRN",2020,1200000
"857","Brunei","BRN",2021,1150000
"858","Brunei","BRN",2022,1210000
"859","Bulgaria","BGR",1990,6440000
"860","Bulgaria","BGR",1991,3480000
"861","Bulgaria","BGR",1992,3810000
"862","Bulgaria","BGR",1993,4310000
"863","Bulgaria","BGR",1994,3940000
"864","Bulgaria","BGR",1995,4190000
"865","Bulgaria","BGR",1996,4139999.8
"866","Bulgaria","BGR",1997,4280000
"867","Bulgaria","BGR",1998,5420000
"868","Bulgaria","BGR",1999,5650000
"869","Bulgaria","BGR",2000,5430000
"870","Bulgaria","BGR",2001,5600000
"871","Bulgaria","BGR",2002,5830000
"872","Bulgaria","BGR",2003,6420000
"873","Bulgaria","BGR",2004,6950000
"874","Bulgaria","BGR",2005,7760000
"875","Bulgaria","BGR",2006,8189999.5
"876","Bulgaria","BGR",2007,7930000
"877","Bulgaria","BGR",2008,8310000.5
"878","Bulgaria","BGR",2009,7980000
"879","Bulgaria","BGR",2010,7760000
"880","Bulgaria","BGR",2011,7940000
"881","Bulgaria","BGR",2012,8210000
"882","Bulgaria","BGR",2013,7270000
"883","Bulgaria","BGR",2014,8130000
"884","Bulgaria","BGR",2015,8930000
"885","Bulgaria","BGR",2016,9040000
"886","Bulgaria","BGR",2017,9190000
"887","Bulgaria","BGR",2018,9400000
"888","Bulgaria","BGR",2019,9510000
"889","Bulgaria","BGR",2020,8940000
"890","Bulgaria","BGR",2021,9610000
"891","Bulgaria","BGR",2022,9630000
"892","Burkina Faso","BFA",1990,259999.98
"893","Burkina Faso","BFA",1991,270000
"894","Burkina Faso","BFA",1992,270000
"895","Burkina Faso","BFA",1993,280000
"896","Burkina Faso","BFA",1994,270000
"897","Burkina Faso","BFA",1995,340000
"898","Burkina Faso","BFA",1996,350000
"899","Burkina Faso","BFA",1997,350000
"900","Burkina Faso","BFA",1998,410000
"901","Burkina Faso","BFA",1999,490000
"902","Burkina Faso","BFA",2000,519999.97
"903","Burkina Faso","BFA",2001,540000
"904","Burkina Faso","BFA",2002,550000
"905","Burkina Faso","BFA",2003,580000
"906","Burkina Faso","BFA",2004,580000
"907","Burkina Faso","BFA",2005,650000
"908","Burkina Faso","BFA",2006,770000
"909","Burkina Faso","BFA",2007,9e+05
"910","Burkina Faso","BFA",2008,1020000
"911","Burkina Faso","BFA",2009,960000
"912","Burkina Faso","BFA",2010,1200000
"913","Burkina Faso","BFA",2011,1270000
"914","Burkina Faso","BFA",2012,1600000
"915","Burkina Faso","BFA",2013,1740000
"916","Burkina Faso","BFA",2014,1810000
"917","Burkina Faso","BFA",2015,1840000
"918","Burkina Faso","BFA",2016,2150000
"919","Burkina Faso","BFA",2017,2730000
"920","Burkina Faso","BFA",2018,3100000
"921","Burkina Faso","BFA",2019,2780000
"922","Burkina Faso","BFA",2020,2880000
"923","Burkina Faso","BFA",2021,3170000
"924","Burkina Faso","BFA",2022,3230000
"925","Burundi","BDI",1990,129999.99
"926","Burundi","BDI",1991,160000
"927","Burundi","BDI",1992,129999.99
"928","Burundi","BDI",1993,140000
"929","Burundi","BDI",1994,140000
"930","Burundi","BDI",1995,150000
"931","Burundi","BDI",1996,160000
"932","Burundi","BDI",1997,160000
"933","Burundi","BDI",1998,160000
"934","Burundi","BDI",1999,170000
"935","Burundi","BDI",2000,190000
"936","Burundi","BDI",2001,150000
"937","Burundi","BDI",2002,170000
"938","Burundi","BDI",2003,129999.99
"939","Burundi","BDI",2004,120000
"940","Burundi","BDI",2005,140000
"941","Burundi","BDI",2006,160000
"942","Burundi","BDI",2007,160000
"943","Burundi","BDI",2008,170000
"944","Burundi","BDI",2009,190000
"945","Burundi","BDI",2010,230000
"946","Burundi","BDI",2011,290000
"947","Burundi","BDI",2012,3e+05
"948","Burundi","BDI",2013,320000
"949","Burundi","BDI",2014,310000
"950","Burundi","BDI",2015,330000
"951","Burundi","BDI",2016,370000
"952","Burundi","BDI",2017,430000
"953","Burundi","BDI",2018,560000
"954","Burundi","BDI",2019,560000
"955","Burundi","BDI",2020,660000
"956","Burundi","BDI",2021,650000
"957","Burundi","BDI",2022,690000
"958","Cambodia","KHM",1995,1160000
"959","Cambodia","KHM",1996,1160000
"960","Cambodia","KHM",1997,1200000
"961","Cambodia","KHM",1998,1400000
"962","Cambodia","KHM",1999,1360000
"963","Cambodia","KHM",2000,1320000
"964","Cambodia","KHM",2001,1510000
"965","Cambodia","KHM",2002,1320000
"966","Cambodia","KHM",2003,1350000
"967","Cambodia","KHM",2004,1370000
"968","Cambodia","KHM",2005,1500000
"969","Cambodia","KHM",2006,1610000
"970","Cambodia","KHM",2007,2e+06
"971","Cambodia","KHM",2008,2069999.9
"972","Cambodia","KHM",2009,2690000
"973","Cambodia","KHM",2010,2950000
"974","Cambodia","KHM",2011,3120000
"975","Cambodia","KHM",2012,3290000
"976","Cambodia","KHM",2013,3380000
"977","Cambodia","KHM",2014,3700000
"978","Cambodia","KHM",2015,4070000.2
"979","Cambodia","KHM",2016,4510000
"980","Cambodia","KHM",2017,4800000
"981","Cambodia","KHM",2018,5150000
"982","Cambodia","KHM",2019,6230000
"983","Cambodia","KHM",2020,6580000
"984","Cambodia","KHM",2021,6590000
"985","Cambodia","KHM",2022,6800000
"986","Cameroon","CMR",1990,1750000
"987","Cameroon","CMR",1991,1570000
"988","Cameroon","CMR",1992,1570000
"989","Cameroon","CMR",1993,1690000
"990","Cameroon","CMR",1994,1760000
"991","Cameroon","CMR",1995,1710000
"992","Cameroon","CMR",1996,1730000
"993","Cameroon","CMR",1997,1820000
"994","Cameroon","CMR",1998,1880000
"995","Cameroon","CMR",1999,1640000
"996","Cameroon","CMR",2000,1860000
"997","Cameroon","CMR",2001,1860000
"998","Cameroon","CMR",2002,2069999.9
"999","Cameroon","CMR",2003,2100000
"1000","Cameroon","CMR",2004,2170000
"1001","Cameroon","CMR",2005,2110000
"1002","Cameroon","CMR",2006,1870000
"1003","Cameroon","CMR",2007,2130000
"1004","Cameroon","CMR",2008,2180000
"1005","Cameroon","CMR",2009,2510000
"1006","Cameroon","CMR",2010,2680000
"1007","Cameroon","CMR",2011,2830000
"1008","Cameroon","CMR",2012,3010000
"1009","Cameroon","CMR",2013,3200000
"1010","Cameroon","CMR",2014,3410000
"1011","Cameroon","CMR",2015,3170000
"1012","Cameroon","CMR",2016,3260000
"1013","Cameroon","CMR",2017,3190000
"1014","Cameroon","CMR",2018,3320000
"1015","Cameroon","CMR",2019,3420000
"1016","Cameroon","CMR",2020,3420000
"1017","Cameroon","CMR",2021,3560000
"1018","Cameroon","CMR",2022,3680000
"1019","Canada","CAN",1990,124670000
"1020","Canada","CAN",1991,120950000
"1021","Canada","CAN",1992,125210000
"1022","Canada","CAN",1993,127180000
"1023","Canada","CAN",1994,133420000
"1024","Canada","CAN",1995,137090000
"1025","Canada","CAN",1996,140440000
"1026","Canada","CAN",1997,144850000
"1027","Canada","CAN",1998,147470000
"1028","Canada","CAN",1999,151160000
"1029","Canada","CAN",2000,149970000
"1030","Canada","CAN",2001,147790000
"1031","Canada","CAN",2002,159650000
"1032","Canada","CAN",2003,162280000
"1033","Canada","CAN",2004,159700000
"1034","Canada","CAN",2005,163460000
"1035","Canada","CAN",2006,162350000
"1036","Canada","CAN",2007,167690000
"1037","Canada","CAN",2008,167680000
"1038","Canada","CAN",2009,163760000
"1039","Canada","CAN",2010,169430000
"1040","Canada","CAN",2011,169060000
"1041","Canada","CAN",2012,169380000
"1042","Canada","CAN",2013,173130000
"1043","Canada","CAN",2014,171600000
"1044","Canada","CAN",2015,171090000
"1045","Canada","CAN",2016,170190000
"1046","Canada","CAN",2017,174170000
"1047","Canada","CAN",2018,180290000
"1048","Canada","CAN",2019,177500000
"1049","Canada","CAN",2020,148730000
"1050","Canada","CAN",2021,156660000
"1051","Canada","CAN",2022,163980000
"1052","Cape Verde","CPV",1990,129999.99
"1053","Cape Verde","CPV",1991,1e+05
"1054","Cape Verde","CPV",1992,110000
"1055","Cape Verde","CPV",1993,1e+05
"1056","Cape Verde","CPV",1994,1e+05
"1057","Cape Verde","CPV",1995,110000
"1058","Cape Verde","CPV",1996,110000
"1059","Cape Verde","CPV",1997,110000
"1060","Cape Verde","CPV",1998,120000
"1061","Cape Verde","CPV",1999,150000
"1062","Cape Verde","CPV",2000,150000
"1063","Cape Verde","CPV",2001,180000
"1064","Cape Verde","CPV",2002,180000
"1065","Cape Verde","CPV",2003,190000
"1066","Cape Verde","CPV",2004,2e+05
"1067","Cape Verde","CPV",2005,230000
"1068","Cape Verde","CPV",2006,270000
"1069","Cape Verde","CPV",2007,270000
"1070","Cape Verde","CPV",2008,230000
"1071","Cape Verde","CPV",2009,250000
"1072","Cape Verde","CPV",2010,259999.98
"1073","Cape Verde","CPV",2011,290000
"1074","Cape Verde","CPV",2012,270000
"1075","Cape Verde","CPV",2013,250000
"1076","Cape Verde","CPV",2014,240000
"1077","Cape Verde","CPV",2015,230000
"1078","Cape Verde","CPV",2016,240000
"1079","Cape Verde","CPV",2017,240000
"1080","Cape Verde","CPV",2018,259999.98
"1081","Cape Verde","CPV",2019,290000
"1082","Cape Verde","CPV",2020,220000
"1083","Cape Verde","CPV",2021,230000
"1084","Cape Verde","CPV",2022,250000
"1085","Central African Republic","CAF",1990,80000
"1086","Central African Republic","CAF",1991,90000
"1087","Central African Republic","CAF",1992,90000
"1088","Central African Republic","CAF",1993,1e+05
"1089","Central African Republic","CAF",1994,1e+05
"1090","Central African Republic","CAF",1995,1e+05
"1091","Central African Republic","CAF",1996,1e+05
"1092","Central African Republic","CAF",1997,1e+05
"1093","Central African Republic","CAF",1998,120000
"1094","Central African Republic","CAF",1999,129999.99
"1095","Central African Republic","CAF",2000,129999.99
"1096","Central African Republic","CAF",2001,129999.99
"1097","Central African Republic","CAF",2002,129999.99
"1098","Central African Republic","CAF",2003,120000
"1099","Central African Republic","CAF",2004,120000
"1100","Central African Republic","CAF",2005,110000
"1101","Central African Republic","CAF",2006,120000
"1102","Central African Republic","CAF",2007,120000
"1103","Central African Republic","CAF",2008,1e+05
"1104","Central African Republic","CAF",2009,1e+05
"1105","Central African Republic","CAF",2010,120000
"1106","Central African Republic","CAF",2011,129999.99
"1107","Central African Republic","CAF",2012,140000
"1108","Central African Republic","CAF",2013,90000
"1109","Central African Republic","CAF",2014,110000
"1110","Central African Republic","CAF",2015,160000
"1111","Central African Republic","CAF",2016,190000
"1112","Central African Republic","CAF",2017,2e+05
"1113","Central African Republic","CAF",2018,210000
"1114","Central African Republic","CAF",2019,210000
"1115","Central African Republic","CAF",2020,220000
"1116","Central African Republic","CAF",2021,230000
"1117","Central African Republic","CAF",2022,240000
"1118","Chad","TCD",1990,259999.98
"1119","Chad","TCD",1991,259999.98
"1120","Chad","TCD",1992,280000
"1121","Chad","TCD",1993,280000
"1122","Chad","TCD",1994,290000
"1123","Chad","TCD",1995,3e+05
"1124","Chad","TCD",1996,310000
"1125","Chad","TCD",1997,330000
"1126","Chad","TCD",1998,340000
"1127","Chad","TCD",1999,350000
"1128","Chad","TCD",2000,129999.99
"1129","Chad","TCD",2001,150000
"1130","Chad","TCD",2002,180000
"1131","Chad","TCD",2003,190000
"1132","Chad","TCD",2004,2e+05
"1133","Chad","TCD",2005,210000
"1134","Chad","TCD",2006,270000
"1135","Chad","TCD",2007,259999.98
"1136","Chad","TCD",2008,320000
"1137","Chad","TCD",2009,420000
"1138","Chad","TCD",2010,830000
"1139","Chad","TCD",2011,730000
"1140","Chad","TCD",2012,970000
"1141","Chad","TCD",2013,990000
"1142","Chad","TCD",2014,1020000
"1143","Chad","TCD",2015,990000
"1144","Chad","TCD",2016,890000
"1145","Chad","TCD",2017,770000
"1146","Chad","TCD",2018,730000
"1147","Chad","TCD",2019,770000
"1148","Chad","TCD",2020,790000
"1149","Chad","TCD",2021,850000
"1150","Chad","TCD",2022,910000
"1151","Chile","CHL",1990,9080000
"1152","Chile","CHL",1991,9480000
"1153","Chile","CHL",1992,10290000
"1154","Chile","CHL",1993,11410000
"1155","Chile","CHL",1994,12330000
"1156","Chile","CHL",1995,13640000
"1157","Chile","CHL",1996,14840000
"1158","Chile","CHL",1997,15730000
"1159","Chile","CHL",1998,16559999
"1160","Chile","CHL",1999,16740000
"1161","Chile","CHL",2000,16990000
"1162","Chile","CHL",2001,16070000
"1163","Chile","CHL",2002,16580000
"1164","Chile","CHL",2003,16330000
"1165","Chile","CHL",2004,16920000
"1166","Chile","CHL",2005,18560000
"1167","Chile","CHL",2006,18290000
"1168","Chile","CHL",2007,19810000
"1169","Chile","CHL",2008,20580000
"1170","Chile","CHL",2009,20710000
"1171","Chile","CHL",2010,21440000
"1172","Chile","CHL",2011,21860000
"1173","Chile","CHL",2012,22430000
"1174","Chile","CHL",2013,24490000
"1175","Chile","CHL",2014,23570000
"1176","Chile","CHL",2015,25230000
"1177","Chile","CHL",2016,26380000
"1178","Chile","CHL",2017,27380000
"1179","Chile","CHL",2018,28330000
"1180","Chile","CHL",2019,28740000
"1181","Chile","CHL",2020,25470000
"1182","Chile","CHL",2021,27810000
"1183","Chile","CHL",2022,31190000
"1184","China","CHN",1990,94150000
"1185","China","CHN",1991,100620000
"1186","China","CHN",1992,111100000
"1187","China","CHN",1993,125700000
"1188","China","CHN",1994,116350000
"1189","China","CHN",1995,127370000
"1190","China","CHN",1996,169850000
"1191","China","CHN",1997,146130000
"1192","China","CHN",1998,140290000
"1193","China","CHN",1999,157360000
"1194","China","CHN",2000,248480000
"1195","China","CHN",2001,254250000
"1196","China","CHN",2002,276440000
"1197","China","CHN",2003,313140000
"1198","China","CHN",2004,371140000
"1199","China","CHN",2005,397309980
"1200","China","CHN",2006,434810000
"1201","China","CHN",2007,468580000
"1202","China","CHN",2008,507070000
"1203","China","CHN",2009,517070000
"1204","China","CHN",2010,568780000
"1205","China","CHN",2011,621890000
"1206","China","CHN",2012,686130000
"1207","China","CHN",2013,741090050
"1208","China","CHN",2014,770349950
"1209","China","CHN",2015,828460000
"1210","China","CHN",2016,845360000
"1211","China","CHN",2017,877820000
"1212","China","CHN",2018,950960000
"1213","China","CHN",2019,944370000
"1214","China","CHN",2020,901960000
"1215","China","CHN",2021,969450000
"1216","China","CHN",2022,885430000
"1217","Colombia","COL",1990,16350000
"1218","Colombia","COL",1991,17090000
"1219","Colombia","COL",1992,18010000
"1220","Colombia","COL",1993,18270000
"1221","Colombia","COL",1994,17040000
"1222","Colombia","COL",1995,20330000
"1223","Colombia","COL",1996,20860000
"1224","Colombia","COL",1997,21870000
"1225","Colombia","COL",1998,21410000
"1226","Colombia","COL",1999,19080000
"1227","Colombia","COL",2000,18560000
"1228","Colombia","COL",2001,19460000
"1229","Colombia","COL",2002,17260000
"1230","Colombia","COL",2003,17730000
"1231","Colombia","COL",2004,20240000
