entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Argentina,ARG,1856,16651,0.013673803
Argentina,ARG,1857,40757,0.032908835
Argentina,ARG,1858,52768,0.041893065
Argentina,ARG,1859,33825,0.026321769
Argentina,ARG,1860,41522,0.031573337
Argentina,ARG,1861,50365,0.03730976
Argentina,ARG,1862,41491,0.029855374
Argentina,ARG,1863,61083,0.042573165
Argentina,ARG,1864,51953,0.03507302
Argentina,ARG,1865,89168,0.058306683
Argentina,ARG,1866,141423,0.089572854
Argentina,ARG,1867,101799,0.06245207
Argentina,ARG,1868,150623,0.0895038
Argentina,ARG,1869,174755,0.10059324
Argentina,ARG,1870,160446,0.08947428
Argentina,ARG,1871,173509,0.09374776
Argentina,ARG,1872,169208,0.088586494
Argentina,ARG,1873,187797,0.09527532
Argentina,ARG,1874,222817,0.10954309
Argentina,ARG,1875,129876,0.061874352
Argentina,ARG,1876,127019,0.058640223
Argentina,ARG,1877,100473,0.044949133
Argentina,ARG,1878,80873,0.035060696
Argentina,ARG,1879,191650,0.08051388
Argentina,ARG,1880,194096,0.07901757
Argentina,ARG,1881,308238,0.12160134
Argentina,ARG,1882,344096,0.13154578
Argentina,ARG,1883,481405,0.17834175
Argentina,ARG,1884,657415,0.2360082
Argentina,ARG,1885,761540,0.26492643
Argentina,ARG,1886,784439,0.26444587
Argentina,ARG,1887,1207669,0.3945215
Argentina,ARG,1888,1198649,0.37945464
Argentina,ARG,1889,1967535,0.6034034
Argentina,ARG,1890,1452580,0.43143836
Argentina,ARG,1891,1083523,0.3115949
Argentina,ARG,1892,1684981,0.46903446
Argentina,ARG,1893,1670885,0.4500921
Argentina,ARG,1894,1947204,0.50758815
Argentina,ARG,1895,2339746,0.59021986
Argentina,ARG,1896,2283952,0.5575416
Argentina,ARG,1897,2237196,0.5284933
Argentina,ARG,1898,2226631,0.509013
Argentina,ARG,1899,2642508,0.5839936
Argentina,ARG,1900,2025777.1,0.4323882
Argentina,ARG,1901,2407750,0.49588075
Argentina,ARG,1902,2554854,0.50725186
Argentina,ARG,1903,2922669,0.55892307
Argentina,ARG,1904,3738865,0.6886952
Argentina,ARG,1905,4654740,0.8258431
Argentina,ARG,1906,6213628,1.0618477
Argentina,ARG,1907,5458138,0.89841384
Argentina,ARG,1908,5894652,0.93455523
Argentina,ARG,1909,5465079,0.83665067
Argentina,ARG,1910,6925234,1.0261819
Argentina,ARG,1911,8444686,1.2140063
Argentina,ARG,1912,8567421,1.1976022
Argentina,ARG,1913,9346873,1.2732416
Argentina,ARG,1914,8294103.5,1.1010218
Argentina,ARG,1915,5521730,0.7143049
Argentina,ARG,1916,4215235,0.53138864
Argentina,ARG,1917,2411352,0.2962328
Argentina,ARG,1918,1569276,0.18784678
Argentina,ARG,1919,3410035,0.39744225
Argentina,ARG,1920,5608900,0.6360484
Argentina,ARG,1921,4760872,0.5249176
Argentina,ARG,1922,6055772,0.6487387
Argentina,ARG,1923,7343099,0.7638144
Argentina,ARG,1924,9863518,0.99620444
Argentina,ARG,1925,10156537,0.9960255
Argentina,ARG,1926,10323330,0.9829984
Argentina,ARG,1927,12499041,1.1556275
Argentina,ARG,1928,12190790,1.0944129
Argentina,ARG,1929,12606970,1.1017036
Argentina,ARG,1930,12338452,1.0521537
Argentina,ARG,1931,12465657,1.0397519
Argentina,ARG,1932,12897623,1.0547066
Argentina,ARG,1933,13524040,1.0867624
Argentina,ARG,1934,14660483,1.1576643
Argentina,ARG,1935,14432186,1.119883
Argentina,ARG,1936,15316796,1.167924
Argentina,ARG,1937,16408022,1.229445
Argentina,ARG,1938,16175169,1.1909894
Argentina,ARG,1939,16484650,1.1923398
Argentina,ARG,1940,15647855,1.11146
Argentina,ARG,1941,13940459,0.9720639
Argentina,ARG,1942,13479180,0.922407
Argentina,ARG,1943,14076890,0.94508845
Argentina,ARG,1944,13951808,0.91897327
Argentina,ARG,1945,13665986,0.88312054
Argentina,ARG,1946,13702418,0.86872613
Argentina,ARG,1947,14514933,0.9028329
Argentina,ARG,1948,17391620,1.0613021
Argentina,ARG,1949,15364626,0.9200045
Argentina,ARG,1950,29921192,1.7582052
Argentina,ARG,1951,34962916,2.0144029
Argentina,ARG,1952,36098704,2.0396037
Argentina,ARG,1953,35134740,1.9474617
Argentina,ARG,1954,36750356,1.9993435
Argentina,ARG,1955,39559988,2.113695
Argentina,ARG,1956,44296736,2.3252912
Argentina,ARG,1957,47607776,2.4561558
Argentina,ARG,1958,44192510,2.2416515
Argentina,ARG,1959,48948800,2.4413848
Argentina,ARG,1960,48764500,2.392052
Argentina,ARG,1961,51126708,2.4667575
Argentina,ARG,1962,53640124,2.5454984
Argentina,ARG,1963,50032660,2.335606
Argentina,ARG,1964,55670040,2.557255
Argentina,ARG,1965,58804852,2.6593328
Argentina,ARG,1966,63072668,2.8089852
Argentina,ARG,1967,65475984,2.8718717
Argentina,ARG,1968,69009220,2.980885
Argentina,ARG,1969,77248870,3.2859674
Argentina,ARG,1970,82648000,3.4612136
Argentina,ARG,1971,88850160,3.662835
Argentina,ARG,1972,90072616,3.654902
Argentina,ARG,1973,93984430,3.7524717
Argentina,ARG,1974,95492190,3.7504761
Argentina,ARG,1975,94860450,3.666231
Argentina,ARG,1976,99718050,3.7941167
Argentina,ARG,1977,100728890,3.772361
Argentina,ARG,1978,102583410,3.7808785
Argentina,ARG,1979,110649040,4.0135465
Argentina,ARG,1980,108695224,3.8803651
Argentina,ARG,1981,102008616,3.5837822
Argentina,ARG,1982,103388130,3.5744424
Argentina,ARG,1983,105182110,3.5786777
Argentina,ARG,1984,106491760,3.5659993
Argentina,ARG,1985,100569300,3.315131
Argentina,ARG,1986,104198744,3.3817606
Argentina,ARG,1987,114935944,3.6730413
Argentina,ARG,1988,121464450,3.8219764
Argentina,ARG,1989,117066980,3.6276264
Argentina,ARG,1990,112188296,3.424979
Argentina,ARG,1991,117726930,3.5427592
Argentina,ARG,1992,121514170,3.606454
Argentina,ARG,1993,118020980,3.4556832
Argentina,ARG,1994,118506770,3.423716
Argentina,ARG,1995,125415496,3.576146
Argentina,ARG,1996,131445544,3.7012532
Argentina,ARG,1997,136617010,3.8004286
Argentina,ARG,1998,139505300,3.8354225
Argentina,ARG,1999,148344580,4.031685
Argentina,ARG,2000,143354820,3.8521757
Argentina,ARG,2001,135003970,3.588163
Argentina,ARG,2002,124930110,3.2850976
Argentina,ARG,2003,134421000,3.4983344
Argentina,ARG,2004,157235150,4.050791
Argentina,ARG,2005,161727950,4.123947
Argentina,ARG,2006,174341660,4.4001102
Argentina,ARG,2007,173763580,4.3422694
Argentina,ARG,2008,187595540,4.64068
Argentina,ARG,2009,178378450,4.3661532
Argentina,ARG,2010,186121300,4.507803
Argentina,ARG,2011,189883820,4.550224
Argentina,ARG,2012,191714580,4.5471244
Argentina,ARG,2013,189524850,4.4507732
Argentina,ARG,2014,188539180,4.3821793
Argentina,ARG,2015,191808800,4.4117293
Argentina,ARG,2016,190020500,4.3284545
Argentina,ARG,2017,187068020,4.223813
Argentina,ARG,2018,182483460,4.0865293
Argentina,ARG,2019,180427660,4.011869
Argentina,ARG,2020,164612720,3.6425223
Argentina,ARG,2021,190196930,4.1974697
Argentina,ARG,2022,183768140,4.047052
Argentina,ARG,2023,178406990,3.9177263
Argentina,ARG,2024,171059260,3.7434063
Armenia,ARM,1830,41,9.052811e-5
Armenia,ARM,1831,49,1.0720834e-4
Armenia,ARM,1832,32,6.9376845e-5
Armenia,ARM,1833,41,8.808093e-5
Armenia,ARM,1850,250.99998,4.6166775e-4
Armenia,ARM,1855,762,0.0013382343
Armenia,ARM,1858,1070,0.0018277382
Armenia,ARM,1859,1134,0.0019192299
Armenia,ARM,1860,1499,0.0025136245
Armenia,ARM,1861,1904,0.0031633687
Armenia,ARM,1862,1718,0.002828072
Armenia,ARM,1863,1799,0.0029341537
Armenia,ARM,1864,2018,0.0032610453
Armenia,ARM,1865,1929,0.0030885348
Armenia,ARM,1866,6094,0.009667338
Armenia,ARM,1867,6993,0.010991377
Armenia,ARM,1868,5818,0.009060386
Armenia,ARM,1869,7893,0.012178658
Armenia,ARM,1870,8565,0.013093907
Armenia,ARM,1871,11563,0.01751447
Armenia,ARM,1872,11871,0.017815497
Armenia,ARM,1873,11142,0.016567538
Armenia,ARM,1874,13524,0.019924363
Armenia,ARM,1875,15567,0.022723159
Armenia,ARM,1876,19326,0.027950525
Armenia,ARM,1877,19724,0.02826359
Armenia,ARM,1878,25777,0.03659733
Armenia,ARM,1879,26449,0.03720579
Armenia,ARM,1880,31028,0.043245383
Armenia,ARM,1881,32681,0.04513003
Armenia,ARM,1882,34423,0.04709808
Armenia,ARM,1883,39180,0.053113326
Armenia,ARM,1884,39779,0.053429056
Armenia,ARM,1885,43329,0.057661597
Armenia,ARM,1886,44439,0.05859449
Armenia,ARM,1887,47024,0.06143226
Armenia,ARM,1888,49050,0.06348923
Armenia,ARM,1889,52972,0.06793477
Armenia,ARM,1890,59989,0.07622578
Armenia,ARM,1891,66050,0.08315487
Armenia,ARM,1892,69916,0.087211855
Armenia,ARM,1893,81949,0.10128089
Armenia,ARM,1894,83464,0.102203906
Armenia,ARM,1895,95903,0.11635494
Armenia,ARM,1896,97629,0.11735891
Armenia,ARM,1897,112880,0.13444306
Armenia,ARM,1898,126598,0.14939386
Armenia,ARM,1899,146865,0.17171529
Armenia,ARM,1900,166370,0.19273031
Armenia,ARM,1901,170802,0.1960436
Armenia,ARM,1902,164968,0.18760477
Armenia,ARM,1903,161370,0.18182412
Armenia,ARM,1904,179538,0.20043315
Armenia,ARM,1905,160260,0.17726503
Armenia,ARM,1906,182795,0.20033032
Armenia,ARM,1907,204747,0.22232297
Armenia,ARM,1908,206003,0.22162823
Armenia,ARM,1909,217461,0.23180214
Armenia,ARM,1910,213264,0.2252362
Armenia,ARM,1911,221108,0.2313714
Armenia,ARM,1912,250465.98,0.25967994
Armenia,ARM,1913,272086,0.27949914
Armenia,ARM,1914,245564,0.24993308
Armenia,ARM,1915,225394,0.22729303
Armenia,ARM,1916,240232,0.2400263
Armenia,ARM,1917,221091,0.21886882
Armenia,ARM,1918,88172,0.08649206
Armenia,ARM,1919,75312,0.0732053
Armenia,ARM,1920,68676,0.06614796
Armenia,ARM,1921,74478,0.07108402
Armenia,ARM,1922,90830,0.08590254
Armenia,ARM,1923,100336,0.09403006
Armenia,ARM,1924,119540,0.111008346
Armenia,ARM,1925,117985,0.108568124
Armenia,ARM,1926,170948,0.15587348
Armenia,ARM,1927,212534,0.19203018
Armenia,ARM,1928,233329,0.20890208
Armenia,ARM,1929,251329.98,0.22297236
Armenia,ARM,1930,343219,0.3017246
Armenia,ARM,1931,412689,0.3594971
Armenia,ARM,1932,464280,0.40076065
Armenia,ARM,1933,519633,0.44446203
Armenia,ARM,1934,627919,0.5321997
Armenia,ARM,1935,709677,0.59602463
Armenia,ARM,1936,812362,0.6760613
Armenia,ARM,1937,831618,0.68579304
Armenia,ARM,1938,877843,0.71732974
Armenia,ARM,1939,888652,0.7195592
Armenia,ARM,1940,1065485,0.85489935
Armenia,ARM,1941,936020,0.7441931
Armenia,ARM,1942,513580.97,0.40461525
Armenia,ARM,1943,536003,0.41844013
Armenia,ARM,1944,777305,0.6012993
Armenia,ARM,1945,819320,0.6280374
Armenia,ARM,1946,918206,0.69743663
Armenia,ARM,1947,1104409,0.8312421
Armenia,ARM,1948,1172923,0.8747823
Armenia,ARM,1949,1332696,0.98026013
Armenia,ARM,1950,1483024,1.0724046
Armenia,ARM,1951,1605536,1.1328243
Armenia,ARM,1952,1718954,1.1821364
Armenia,ARM,1953,1818004,1.2172123
Armenia,ARM,1954,1983702,1.2914886
Armenia,ARM,1955,2249097,1.4221191
Armenia,ARM,1956,2468464,1.5136309
Armenia,ARM,1957,2702102,1.6044335
Armenia,ARM,1958,2885781,1.6576488
Armenia,ARM,1959,3034020,1.6846176
Armenia,ARM,1960,3159567,1.6953105
Armenia,ARM,1961,3262113,1.6924168
Armenia,ARM,1962,3428950,1.7216318
Armenia,ARM,1963,3682205,1.7909348
Armenia,ARM,1964,3920262,1.8490624
Armenia,ARM,1965,4160606.8,1.9053582
Armenia,ARM,1966,4395587,1.9569323
Armenia,ARM,1967,4601464,1.9941365
Armenia,ARM,1968,4736134,2.000626
Armenia,ARM,1969,4936462,2.0364656
Armenia,ARM,1970,5190815,2.096767
Armenia,ARM,1971,5518527,2.185254
Armenia,ARM,1972,5813298,2.2557685
Armenia,ARM,1973,6067397,2.306241
Armenia,ARM,1974,6307709,2.3479788
Armenia,ARM,1975,6637796,2.4193172
Armenia,ARM,1976,6895225,2.4467046
Armenia,ARM,1977,7132641,2.4486954
Armenia,ARM,1978,7382617,2.4504106
Armenia,ARM,1979,7443525,2.4179025
Armenia,ARM,1980,7734904,2.489174
Armenia,ARM,1981,7600476,2.4241204
Armenia,ARM,1982,7745151,2.4485602
Armenia,ARM,1983,7861092,2.4630961
Armenia,ARM,1984,7935474,2.4609563
Armenia,ARM,1985,8551112,2.622688
Armenia,ARM,1986,8142524.5,2.4712832
Armenia,ARM,1987,8169481.5,2.4543848
Armenia,ARM,1988,9298551,2.7714486
Armenia,ARM,1989,9418273,2.735409
Armenia,ARM,1990,9003210,2.5345948
Armenia,ARM,1991,7382952,2.042888
Armenia,ARM,1992,5723698,1.6024374
Armenia,ARM,1993,2510247,0.72690433
Armenia,ARM,1994,2684702,0.79792129999999994
Armenia,ARM,1995,3362694,1.016661
Armenia,ARM,1996,2500312,0.7625837
Armenia,ARM,1997,3252761,1.0019927
Armenia,ARM,1998,3419094,1.0656698
Armenia,ARM,1999,3040204,0.9598779
Armenia,ARM,2000,3491407,1.117025
Armenia,ARM,2001,3532701,1.1453632
Armenia,ARM,2002,3076793,1.0069239
Armenia,ARM,2003,3455560,1.1370804
Armenia,ARM,2004,3691197,1.2212219
Armenia,ARM,2005,4376169,1.4556371
Armenia,ARM,2006,4401590,1.4719211
Armenia,ARM,2007,5100210,1.7144572
Armenia,ARM,2008,5574790,1.8833776
Armenia,ARM,2009,4363500,1.4814032
Armenia,ARM,2010,4256414,1.4521643
Armenia,ARM,2011,4968878,1.6997676
Armenia,ARM,2012,5748252,1.9668759
Armenia,ARM,2013,5535127,1.8939531
Armenia,ARM,2014,5604113,1.917619
Armenia,ARM,2015,5469204,1.8722591
Armenia,ARM,2016,5206677,1.7838441
Armenia,ARM,2017,5536589,1.8993666
Armenia,ARM,2018,5822122,2.000749
Armenia,ARM,2019,6284110,2.1639683
Armenia,ARM,2020,6795190,2.3505504
Armenia,ARM,2021,7350704,2.5609183
Armenia,ARM,2022,7698773,2.6723685
Armenia,ARM,2023,7430228,2.524371
Armenia,ARM,2024,7430715,2.498691
Aruba,ABW,1930,0,0
Aruba,ABW,1940,0,0
Aruba,ABW,1950,409579,9.577883
Aruba,ABW,1951,645962,14.721103
Aruba,ABW,1952,372977,8.278811
Aruba,ABW,1953,431663,9.329421
Aruba,ABW,1954,873142,18.375748
Aruba,ABW,1955,722234,14.804124
Aruba,ABW,1956,934078,18.650229
Aruba,ABW,1957,637987,12.416305
Aruba,ABW,1958,558852,10.607018
Aruba,ABW,1959,719371,13.320945
Aruba,ABW,1960,618561,11.259256
Aruba,ABW,1961,645553,11.610874
Aruba,ABW,1962,708942,12.58395
Aruba,ABW,1963,679088,11.909855
Aruba,ABW,1964,660275,11.455749
Aruba,ABW,1965,592387,10.177072
Aruba,ABW,1966,553944,9.435419
Aruba,ABW,1967,682359,11.563055
Aruba,ABW,1968,634510,10.738753
Aruba,ABW,1969,830405,14.057982
Aruba,ABW,1970,928761,15.750522
Aruba,ABW,1971,808321,13.747423
Aruba,ABW,1972,783783,13.304075
Aruba,ABW,1973,869461,14.623604
Aruba,ABW,1974,788077,13.103169
Aruba,ABW,1975,570712,9.382853
Aruba,ABW,1976,1219127,19.890474
Aruba,ABW,1977,636760,10.348436
Aruba,ABW,1978,542289,8.784427
Aruba,ABW,1979,568871,9.188084
Aruba,ABW,1980,585435,9.434739
Aruba,ABW,1981,557625,8.95366
Aruba,ABW,1982,623468,9.947475
Aruba,ABW,1983,320425,5.0769243
Aruba,ABW,1984,800142,12.603837
Aruba,ABW,1985,936532,14.708233
Aruba,ABW,1986,179536,2.8211188
Aruba,ABW,1987,447008,7.048487
Aruba,ABW,1988,611888,9.678556
Aruba,ABW,1989,648528,10.227051
Aruba,ABW,1990,487312,7.5608516
Aruba,ABW,1991,531280,7.9814916
Aruba,ABW,1992,538608,7.8184905
Aruba,ABW,1993,648528,9.122505
Aruba,ABW,1994,659520,8.976114
Aruba,ABW,1995,710816,9.3614645
Aruba,ABW,1996,721808,9.195357
Aruba,ABW,1997,758448,9.349359
Aruba,ABW,1998,806080,9.620471
Aruba,ABW,1999,809744,9.363043
Aruba,ABW,2000,2377936,26.787004
Aruba,ABW,2001,2407248,26.652435
Aruba,ABW,2002,2436560,26.660248
Aruba,ABW,2003,2561136,27.74074
Aruba,ABW,2004,2616096,28.062775
Aruba,ABW,2005,2715024,28.809982
Aruba,ABW,2006,2711360,28.42007
Aruba,ABW,2007,2821280,29.204588
Aruba,ABW,2008,2656400,27.157389
Aruba,ABW,2009,2627088,26.525524
Aruba,ABW,2010,2506176,25.029972
Aruba,ABW,2011,2495184,24.706015
Aruba,ABW,2012,1344688,13.21249
Aruba,ABW,2013,861040,8.394657
Aruba,ABW,2014,872032,8.435128
Aruba,ABW,2015,897680,8.614971
Aruba,ABW,2016,883024,8.410633
Aruba,ABW,2017,890352,8.42044
Aruba,ABW,2018,868368,8.15775
Aruba,ABW,2019,831728,7.766699
Aruba,ABW,2020,820736,7.6410794
Aruba,ABW,2021,861040,8.004834
Aruba,ABW,2022,888381,8.241623
Aruba,ABW,2023,886584,8.213218
Aruba,ABW,2024,920644,8.518487
Asia,NA,1750,0,0
Asia,NA,1760,0,0
Asia,NA,1770,0,0
Asia,NA,1780,0,0
Asia,NA,1790,0,0
Asia,NA,1800,0,0
Asia,NA,1801,0,0
Asia,NA,1802,0,0
Asia,NA,1803,0,0
Asia,NA,1804,0,0
Asia,NA,1805,0,0
Asia,NA,1806,0,0
Asia,NA,1807,0,0
Asia,NA,1808,0,0
Asia,NA,1809,0,0
Asia,NA,1810,0,0
Asia,NA,1811,0,0
Asia,NA,1812,0,0
Asia,NA,1813,0,0
Asia,NA,1814,0,0
Asia,NA,1815,0,0
Asia,NA,1816,0,0
Asia,NA,1817,0,0
Asia,NA,1818,0,0
Asia,NA,1819,0,0
Asia,NA,1820,0,0
Asia,NA,1821,0,0
Asia,NA,1822,0,0
Asia,NA,1823,0,0
Asia,NA,1824,0,0
Asia,NA,1825,0,0
Asia,NA,1826,0,0
Asia,NA,1827,0,0
Asia,NA,1828,0,0
Asia,NA,1829,0,0
Asia,NA,1830,2365,2.9905066e-6
Asia,NA,1831,2837,3.574454e-6
Asia,NA,1832,1890,2.374271e-6
Asia,NA,1833,2365,2.96414e-6
Asia,NA,1834,0,0
Asia,NA,1835,0,0
Asia,NA,1836,0,0
Asia,NA,1837,0,0
Asia,NA,1838,0,0
Asia,NA,1839,0,0
Asia,NA,1840,0,0
Asia,NA,1841,0,0
Asia,NA,1842,0,0
Asia,NA,1843,0,0
Asia,NA,1844,0,0
Asia,NA,1845,0,0
Asia,NA,1846,0,0
Asia,NA,1847,0,0
Asia,NA,1848,0,0
Asia,NA,1849,0,0
Asia,NA,1850,14657,1.7755536e-5
Asia,NA,1851,0,0
Asia,NA,1852,0,0
Asia,NA,1853,0,0
Asia,NA,1854,0,0
Asia,NA,1855,44449,5.4349803e-5
Asia,NA,1856,0,0
Asia,NA,1857,0,0
Asia,NA,1858,456899,5.62305e-4
Asia,NA,1859,702674,8.6622825e-4
Asia,NA,1860,730582,9.01659e-4
Asia,NA,1861,608367,7.515104e-4
Asia,NA,1862,650531,8.038955e-4
Asia,NA,1863,714928,8.834299e-4
Asia,NA,1864,694547,8.5816707e-4
Asia,NA,1865,829624,0.0010249394
Asia,NA,1866,1204224,0.001487503
Asia,NA,1867,635242,7.845251e-4
Asia,NA,1868,526373,6.499244e-4
Asia,NA,1869,746355,9.2081283e-4
Asia,NA,1870,675679,8.324786e-4
Asia,NA,1871,898267,0.0011046047
Asia,NA,1872,971197,0.0011913183
Asia,NA,1873,928640,0.0011356784
Asia,NA,1874,1631914,0.0019897309
Asia,NA,1875,2700050,0.0032820506
Asia,NA,1876,2805871,0.0034002902
Asia,NA,1877,2887666,0.0034888666
Asia,NA,1878,5454773,0.0065706633
Asia,NA,1879,5667977,0.006803454
Asia,NA,1880,6185161,0.0073939716
Asia,NA,1881,6344105,0.007548692
Asia,NA,1882,6872338,0.008134536
Asia,NA,1883,7599698,0.008943601
Asia,NA,1884,8183936,0.009575355
Asia,NA,1885,8530808,0.009922499
Asia,NA,1886,9106100,0.010529423
Asia,NA,1887,10529181,0.012102868
Asia,NA,1888,11709071,0.013379267
Asia,NA,1889,13773977,0.015648983
Asia,NA,1890,15076951,0.017035248
Asia,NA,1891,17193024,0.019324506
Asia,NA,1892,18263734,0.020425435
Asia,NA,1893,20401096,0.022707088
Asia,NA,1894,22735778,0.025184177
Asia,NA,1895,26290228,0.028980145
Asia,NA,1896,28015830,0.030733164
Asia,NA,1897,30470748,0.033263437
Asia,NA,1898,36470270,0.03961837
Asia,NA,1899,38626130,0.04173442
Asia,NA,1900,43976980,0.0472352
Asia,NA,1901,50336864,0.053730626
Asia,NA,1902,52380036,0.05553506
Asia,NA,1903,55036240,0.057932742
Asia,NA,1904,61878316,0.06466662
Asia,NA,1905,62977084,0.06534046
Asia,NA,1906,70252320,0.07236163
Asia,NA,1907,97163880,0.09935337
Asia,NA,1908,105951950,0.10754707
Asia,NA,1909,109169750,0.11000586
Asia,NA,1910,110742090,0.11077153000000001
Asia,NA,1911,117721900,0.116914466
Asia,NA,1912,119731290,0.11804809
Asia,NA,1913,137316080,0.13440552
Asia,NA,1914,142830460,0.13878383
Asia,NA,1915,136618350,0.13177308
Asia,NA,1916,149857740,0.14348204
Asia,NA,1917,161955360,0.15393083
Asia,NA,1918,166861710,0.15736133
Asia,NA,1919,183546660,0.17176479
Asia,NA,1920,175417630,0.16289392
Asia,NA,1921,171785010,0.15834604
Asia,NA,1922,181263780,0.16586958
Asia,NA,1923,199193870,0.18098089
Asia,NA,1924,213260960,0.19237006
Asia,NA,1925,215426100,0.19291645
Asia,NA,1926,218787340,0.19449581
Asia,NA,1927,236764620,0.20889828
Asia,NA,1928,248363710,0.21753278
Asia,NA,1929,258312340,0.2244133
Asia,NA,1930,257875000,0.22206455
Asia,NA,1931,248619630,0.21206737
Asia,NA,1932,248699660,0.20998852
Asia,NA,1933,272989340,0.22802474
Asia,NA,1934,309518500,0.25575882
Asia,NA,1935,337160500,0.2755997
Asia,NA,1936,364027000,0.2943277
Asia,NA,1937,385361440,0.3081294
Asia,NA,1938,394587070,0.31207016
Asia,NA,1939,418703650,0.32788906
Asia,NA,1940,471628930,0.36602822
Asia,NA,1941,478236000,0.36846435
Asia,NA,1942,447314620,0.34242696
Asia,NA,1943,440021800,0.33510014
Asia,NA,1944,440440580,0.3337643
Asia,NA,1945,327970050,0.24729317
Asia,NA,1946,315475170,0.23661831
Asia,NA,1947,380219940,0.2835335
Asia,NA,1948,383794720,0.28443986
Asia,NA,1949,382433600,0.28081807
Asia,NA,1950,400210270,0.29264084
Asia,NA,1951,454438940,0.32592383
Asia,NA,1952,504144770,0.35405102
Asia,NA,1953,539902000,0.37090498
Asia,NA,1954,591670100,0.39751592
Asia,NA,1955,674382340,0.4427561
Asia,NA,1956,748929860,0.48061845
Asia,NA,1957,843197950,0.5287584
Asia,NA,1958,1137608000,0.6971206
Asia,NA,1959,1373323900,0.82496905
Asia,NA,1960,1538123400,0.9091839
Asia,NA,1961,1392969500,0.81073487
Asia,NA,1962,1342039900,0.7654283
Asia,NA,1963,1422530600,0.79059994
Asia,NA,1964,1506772200,0.8155993
Asia,NA,1965,1649181200,0.870726
Asia,NA,1966,1796336000,0.9258574
Asia,NA,1967,1824343700,0.91845953
Asia,NA,1968,2015223600,0.99039394
Asia,NA,1969,2288606700,1.0974275
Asia,NA,1970,2696906000,1.2620577
Asia,NA,1971,2952501200,1.3496083
Asia,NA,1972,3128200700,1.3978751
Asia,NA,1973,3350604300,1.4638795
Asia,NA,1974,3410210600,1.4577299
Asia,NA,1975,3576883000,1.4975369
Asia,NA,1976,3802953500,1.5608472
Asia,NA,1977,4047529700,1.62929
Asia,NA,1978,4229859300,1.6706676
Asia,NA,1979,4404124000,1.7065251
Asia,NA,1980,4398616000,1.6714331
Asia,NA,1981,4372236300,1.6290007
Asia,NA,1982,4516320000,1.6490928
Asia,NA,1983,4697412000,1.6812155
Asia,NA,1984,4971183000,1.7445931
Asia,NA,1985,5260702700,1.8101451
Asia,NA,1986,5486270500,1.8504077
Asia,NA,1987,5722182000,1.8912293
Asia,NA,1988,6182026000,2.0028317
Asia,NA,1989,6396979000,2.032275
Asia,NA,1990,6582485000,2.051197
Asia,NA,1991,7373495300,2.256128
Asia,NA,1992,7206709000,2.1675537
Asia,NA,1993,7533513000,2.2288237
Asia,NA,1994,7885157000,2.2964156
Asia,NA,1995,8256111600,2.367807
Asia,NA,1996,8596898000,2.4286053
Asia,NA,1997,8721443000,2.42777
Asia,NA,1998,8473977000,2.325242
Asia,NA,1999,8965377000,2.4259462
Asia,NA,2000,9330988000,2.490367
Asia,NA,2001,9518093000,2.5061107
Asia,NA,2002,10033991000,2.6080198
Asia,NA,2003,11036212000,2.8328493
Asia,NA,2004,11688358000,2.9632952
Asia,NA,2005,12547687000,3.1425073
Asia,NA,2006,13390618000,3.3130567
Asia,NA,2007,14118133000,3.45139
Asia,NA,2008,14843059000,3.5859144
Asia,NA,2009,15377569000,3.6710896
Asia,NA,2010,16536467000,3.9013112
Asia,NA,2011,17768819000,4.1435094
Asia,NA,2012,18438480000,4.250022
Asia,NA,2013,18685477000,4.2585483
Asia,NA,2014,18961437000,4.2746906
Asia,NA,2015,19070407000,4.2548037
Asia,NA,2016,19202404000,4.2415833
Asia,NA,2017,19775838000,4.3261576
Asia,NA,2018,20366350000,4.41561
